homeTeam,awayTeam,homeScore,awayScore
Brighton & Hove Albion,Crystal Palace,1,1
Manchester City,Chelsea,1,0
Newcastle United,Watford,1,1
Wolverhampton,Southampton,3,1
Norwich City,Everton,2,1
Aston Villa,Manchester United,2,2
West Ham United,Leeds United,2,3
Liverpool,Brentford,3,0
Brighton & Hove Albion,Chelsea,1,1
Leicester City,Tottenham Hotspur,2,3
Brentford,Manchester United,1,3
Watford,Norwich City,0,3
Everton,Aston Villa,0,1
Brentford,Wolverhampton,1,2
Leeds United,Newcastle United,0,1
Manchester United,West Ham United,1,0
Southampton,Manchester City,1,1
Leicester City,Brighton & Hove Albion,1,1
Arsenal,Burnley,0,0
Leeds United,Arsenal,1,4
Newcastle United,Manchester City,0,4
Wolverhampton,Chelsea,0,0
Tottenham Hotspur,Liverpool,2,2
West Ham United,Southampton,2,3
Tottenham Hotspur,Crystal Palace,3,0
Norwich City,Arsenal,0,5
Manchester City,Leicester City,6,3
Aston Villa,Chelsea,1,3
Brighton & Hove Albion,Brentford,2,0
Newcastle United,Manchester United,1,1
Crystal Palace,Norwich City,3,0
Watford,West Ham United,1,4
Southampton,Tottenham Hotspur,1,1
Leicester City,Liverpool,1,0
Chelsea,Brighton & Hove Albion,1,1
Brentford,Manchester City,0,1
Manchester United,Burnley,3,1
Arsenal,Manchester City,1,2
Watford,Tottenham Hotspur,0,1
Crystal Palace,West Ham United,2,3
Leeds United,Brentford,2,2
Tottenham Hotspur,Norwich City,3,0
Manchester United,Crystal Palace,1,0
Aston Villa,Leicester City,2,1
Everton,Arsenal,2,1
Brentford,Watford,2,1
Manchester City,Wolverhampton,1,0
Arsenal,Southampton,3,0
Chelsea,Leeds United,3,2
Liverpool,Aston Villa,1,0
Norwich City,Manchester United,0,1
Burnley,West Ham United,0,0
Leicester City,Newcastle United,4,0
Crystal Palace,Everton,3,1
Norwich City,Aston Villa,0,2
Manchester City,Leeds United,7,0
Crystal Palace,Southampton,2,2
Brighton & Hove Albion,Wolverhampton,0,1
Arsenal,West Ham United,2,0
Chelsea,Everton,1,1
Liverpool,Newcastle United,3,1
Wolverhampton,West Ham United,1,0
Watford,Manchester United,4,1
Liverpool,Arsenal,4,0
Manchester City,Everton,3,0
Tottenham Hotspur,Leeds United,2,1
Arsenal,Newcastle United,2,0
Crystal Palace,Aston Villa,1,2
Norwich City,Wolverhampton,0,0
Liverpool,Southampton,4,0
Brighton & Hove Albion,Leeds United,0,0
Brentford,Everton,1,0
Leicester City,Watford,4,2
Manchester City,West Ham United,2,1
Chelsea,Manchester United,1,1
Newcastle United,Norwich City,1,1
Leeds United,Crystal Palace,1,0
Wolverhampton,Burnley,0,0
West Ham United,Brighton & Hove Albion,1,1
Southampton,Leicester City,2,2
Watford,Chelsea,1,2
Aston Villa,Manchester City,1,2
Everton,Liverpool,1,4
Tottenham Hotspur,Brentford,2,0
Manchester United,Arsenal,3,2
West Ham United,Chelsea,3,2
Newcastle United,Burnley,1,0
Southampton,Brighton & Hove Albion,1,1
Wolverhampton,Liverpool,0,1
Watford,Manchester City,1,3
Everton,Watford,2,5
Brighton & Hove Albion,Manchester City,1,4
Brentford,Leicester City,1,2
West Ham United,Tottenham Hotspur,1,0
Manchester United,Liverpool,0,5
Leicester City,Arsenal,0,2
Burnley,Brentford,3,1
Watford,Southampton,0,1
Manchester City,Crystal Palace,0,2
Newcastle United,Chelsea,0,3
Liverpool,Brighton & Hove Albion,2,2
Tottenham Hotspur,Manchester United,0,3
Norwich City,Leeds United,1,2
Aston Villa,West Ham United,1,4
Wolverhampton,Everton,2,1
Southampton,Aston Villa,1,0
Manchester United,Manchester City,0,2
Brentford,Norwich City,1,2
Crystal Palace,Wolverhampton,2,0
Chelsea,Burnley,1,1
Brighton & Hove Albion,Newcastle United,1,1
Leeds United,Leicester City,1,1
Everton,Tottenham Hotspur,0,0
Arsenal,Watford,1,0
West Ham United,Liverpool,3,2
Leicester City,Chelsea,0,3
Burnley,Crystal Palace,3,3
Newcastle United,Brentford,3,3
Norwich City,Southampton,2,1
Aston Villa,Brighton & Hove Albion,2,0
Leicester City,Burnley,2,2
Brentford,Liverpool,3,3
Southampton,Wolverhampton,0,1
Arsenal,Tottenham Hotspur,3,1
Crystal Palace,Brighton & Hove Albion,1,1
Manchester United,Everton,1,1
Burnley,Norwich City,0,0
Wolverhampton,Newcastle United,2,1
Leeds United,Watford,1,0
Chelsea,Southampton,3,1
Brighton & Hove Albion,Arsenal,0,0
West Ham United,Brentford,1,2
Crystal Palace,Leicester City,2,2
Tottenham Hotspur,Aston Villa,2,1
Liverpool,Manchester City,2,2
Watford,Liverpool,0,5
Norwich City,Brighton & Hove Albion,0,0
Southampton,Leeds United,1,0
Aston Villa,Wolverhampton,2,3
Manchester City,Burnley,2,0
Leicester City,Manchester United,4,2
Brentford,Chelsea,0,1
Everton,West Ham United,0,1
Newcastle United,Tottenham Hotspur,2,3
Arsenal,Crystal Palace,2,2
Arsenal,Aston Villa,3,1
Chelsea,Norwich City,7,0
Southampton,Burnley,2,2
Crystal Palace,Newcastle United,1,1
Leeds United,Wolverhampton,1,1
Hertha BSC,VfB Stuttgart,2,0
1. FC Union Berlin,SpVgg Greuther Fürth,1,1
Arminia Bielefeld,Hertha BSC,1,1
FC Augsburg,1. FC Köln,1,4
VfB Stuttgart,VfL Wolfsburg,1,1
Borussia Dortmund,VfL Bochum,3,4
1. FSV Mainz 05,Bayern München,3,1
1899 Hoffenheim,SC Freiburg,3,4
Bayer 04 Leverkusen,Eintracht Frankfurt,2,0
Borussia M'gladbach,RB Leipzig,3,1
VfL Bochum,Arminia Bielefeld,2,1
SC Freiburg,1. FC Union Berlin,1,4
1. FC Köln,VfL Wolfsburg,0,1
1899 Hoffenheim,Bayer 04 Leverkusen,2,4
SpVgg Greuther Fürth,Borussia Dortmund,1,3
Hertha BSC,1. FSV Mainz 05,1,2
Eintracht Frankfurt,Borussia M'gladbach,1,1
Bayern München,VfB Stuttgart,2,2
RB Leipzig,FC Augsburg,4,0
FC Augsburg,SpVgg Greuther Fürth,2,1
VfB Stuttgart,1. FC Köln,2,1
1. FC Union Berlin,VfL Bochum,3,2
1. FSV Mainz 05,Eintracht Frankfurt,2,2
Borussia M'gladbach,1899 Hoffenheim,5,1
Bayer 04 Leverkusen,SC Freiburg,2,1
Arminia Bielefeld,RB Leipzig,1,1
Borussia Dortmund,Hertha BSC,2,1
VfL Wolfsburg,Bayern München,2,2
Hertha BSC,Hamburger SV,0,1
Hamburger SV,Hertha BSC,0,2
Borussia Dortmund,RB Leipzig,1,4
FC Augsburg,VfL Wolfsburg,3,0
Borussia M'gladbach,1. FSV Mainz 05,1,1
FC Augsburg,1. FSV Mainz 05,2,1
VfB Stuttgart,Borussia Dortmund,0,2
1. FC Köln,1. FSV Mainz 05,3,2
VfL Wolfsburg,Arminia Bielefeld,4,0
SpVgg Greuther Fürth,Borussia M'gladbach,0,2
Bayern München,FC Augsburg,1,0
Hertha BSC,1. FC Union Berlin,1,4
VfL Bochum,Bayer 04 Leverkusen,0,0
Eintracht Frankfurt,SC Freiburg,1,2
RB Leipzig,1899 Hoffenheim,3,0
FC Augsburg,Hertha BSC,0,1
1. FSV Mainz 05,VfB Stuttgart,0,0
SC Freiburg,VfL Bochum,3,0
Borussia Dortmund,VfL Wolfsburg,6,1
Borussia M'gladbach,1. FC Köln,1,3
Arminia Bielefeld,Bayern München,0,3
1899 Hoffenheim,SpVgg Greuther Fürth,0,0
1. FC Union Berlin,Eintracht Frankfurt,2,0
Bayer 04 Leverkusen,RB Leipzig,0,1
VfL Wolfsburg,1. FSV Mainz 05,5,0
1. FC Köln,Arminia Bielefeld,3,1
Eintracht Frankfurt,1899 Hoffenheim,2,2
SC Freiburg,Borussia M'gladbach,3,3
SpVgg Greuther Fürth,Bayer 04 Leverkusen,1,4
RB Leipzig,1. FC Union Berlin,1,2
Bayern München,Borussia Dortmund,3,1
VfL Bochum,FC Augsburg,0,2
RB Leipzig,SC Freiburg,1,1
Bayern München,Bayer 04 Leverkusen,1,1
VfB Stuttgart,Borussia M'gladbach,3,2
1. FC Köln,1899 Hoffenheim,0,1
1. FC Union Berlin,VfB Stuttgart,1,1
SC Freiburg,VfL Wolfsburg,3,2
1899 Hoffenheim,Bayern München,1,1
Borussia M'gladbach,Hertha BSC,2,0
Bayer 04 Leverkusen,1. FC Köln,0,1
Eintracht Frankfurt,VfL Bochum,2,1
Borussia Dortmund,Arminia Bielefeld,1,0
SpVgg Greuther Fürth,RB Leipzig,1,6
1. FSV Mainz 05,Borussia Dortmund,0,1
VfL Bochum,Borussia M'gladbach,0,2
1. FSV Mainz 05,Arminia Bielefeld,4,0
VfB Stuttgart,FC Augsburg,3,2
SpVgg Greuther Fürth,SC Freiburg,0,0
Hertha BSC,1899 Hoffenheim,3,0
Bayern München,1. FC Union Berlin,4,0
RB Leipzig,Eintracht Frankfurt,0,0
VfL Wolfsburg,Bayer 04 Leverkusen,0,2
1. FC Köln,Borussia Dortmund,1,1
1. FC Union Berlin,1. FC Köln,1,0
Arminia Bielefeld,VfB Stuttgart,1,1
1899 Hoffenheim,VfL Bochum,1,2
Eintracht Frankfurt,SpVgg Greuther Fürth,0,0
Bayer 04 Leverkusen,Hertha BSC,2,1
SC Freiburg,Bayern München,1,4
SpVgg Greuther Fürth,Hertha BSC,2,1
SC Freiburg,1. FSV Mainz 05,1,1
Borussia M'gladbach,FC Augsburg,3,2
Eintracht Frankfurt,VfL Wolfsburg,0,2
VfL Bochum,Bayern München,4,2
Bayer 04 Leverkusen,VfB Stuttgart,4,2
1. FC Union Berlin,Borussia Dortmund,0,3
1899 Hoffenheim,Arminia Bielefeld,2,0
1. FSV Mainz 05,Bayer 04 Leverkusen,3,2
FC Augsburg,SC Freiburg,1,2
Arminia Bielefeld,1. FC Union Berlin,1,0
VfB Stuttgart,VfL Bochum,1,1
VfL Wolfsburg,1899 Hoffenheim,1,2
1. FC Köln,Eintracht Frankfurt,1,0
Bayern München,SpVgg Greuther Fürth,4,1
Borussia Dortmund,Borussia M'gladbach,6,0
Hertha BSC,RB Leipzig,1,6
1899 Hoffenheim,VfB Stuttgart,2,1
SpVgg Greuther Fürth,1. FC Köln,1,1
1. FC Union Berlin,1. FSV Mainz 05,3,1
SC Freiburg,Hertha BSC,3,0
Borussia M'gladbach,VfL Wolfsburg,2,2
Bayer 04 Leverkusen,Arminia Bielefeld,3,0
Eintracht Frankfurt,Bayern München,0,1
VfL Bochum,RB Leipzig,0,1
FC Augsburg,Borussia Dortmund,1,1
Arminia Bielefeld,FC Augsburg,0,1
VfL Bochum,SpVgg Greuther Fürth,2,1
VfL Wolfsburg,1. FC Union Berlin,1,0
Hertha BSC,Eintracht Frankfurt,1,4
Hertha BSC,1. FC Köln,1,3
VfL Bochum,VfL Wolfsburg,1,0
Borussia Dortmund,SC Freiburg,5,1
1. FSV Mainz 05,VfL Bochum,1,0
1. FC Union Berlin,1899 Hoffenheim,2,1
VfL Wolfsburg,Hertha BSC,0,0
VfB Stuttgart,RB Leipzig,0,2
1. FC Köln,Bayern München,0,4
Borussia M'gladbach,Bayer 04 Leverkusen,1,2
FC Augsburg,Eintracht Frankfurt,1,1
Arminia Bielefeld,SpVgg Greuther Fürth,2,2
Eintracht Frankfurt,Arminia Bielefeld,0,2
SpVgg Greuther Fürth,1. FSV Mainz 05,2,1
SC Freiburg,VfB Stuttgart,2,0
